t,x,y,z,dx,dy,dz
0.04119, 1.0133, -0.00341424, -0.174543, -0.0044641, -0.0826696, 0.0221767
0.04118, 1.0133, -0.00341341, -0.174544, -0.00446301, -0.0826698, 0.0221713
0.04117, 1.0133, -0.00341258, -0.174544, -0.00446193, -0.0826699, 0.0221659
0.04116, 1.0133, -0.00341176, -0.174544, -0.00446084, -0.0826701, 0.0221605
0.04115, 1.0133, -0.00341093, -0.174544, -0.00445976, -0.0826703, 0.0221552
0.04114, 1.0133, -0.0034101, -0.174545, -0.00445868, -0.0826704, 0.0221498
0.04113, 1.0133, -0.00340928, -0.174545, -0.00445759, -0.0826706, 0.0221444
0.04112, 1.0133, -0.00340845, -0.174545, -0.00445651, -0.0826707, 0.022139
0.04111, 1.0133, -0.00340762, -0.174545, -0.00445543, -0.0826709, 0.0221336
0.0411, 1.0133, -0.0034068, -0.174545, -0.00445434, -0.0826711, 0.0221282
0.04109, 1.0133, -0.00340597, -0.174546, -0.00445326, -0.0826712, 0.0221228
0.04108, 1.0133, -0.00340514, -0.174546, -0.00445218, -0.0826714, 0.0221174
0.04107, 1.0133, -0.00340432, -0.174546, -0.00445109, -0.0826715, 0.022112
0.04106, 1.0133, -0.00340349, -0.174546, -0.00445001, -0.0826717, 0.0221066
0.04105, 1.0133, -0.00340266, -0.174547, -0.00444892, -0.0826719, 0.0221012
0.04104, 1.0133, -0.00340184, -0.174547, -0.00444784, -0.082672, 0.0220958
0.04103, 1.0133, -0.00340101, -0.174547, -0.00444676, -0.0826722, 0.0220904
0.04102, 1.0133, -0.00340018, -0.174547, -0.00444567, -0.0826723, 0.022085
0.04101, 1.0133, -0.00339936, -0.174547, -0.00444459, -0.0826725, 0.0220796
0.041, 1.0133, -0.00339853, -0.174548, -0.00444351, -0.0826727, 0.0220742
0.04099, 1.0133, -0.0033977, -0.174548, -0.00444242, -0.0826728, 0.0220689
0.04098, 1.0133, -0.00339688, -0.174548, -0.00444134, -0.082673, 0.0220635
0.04097, 1.0133, -0.00339605, -0.174548, -0.00444025, -0.0826731, 0.0220581
0.04096, 1.0133, -0.00339522, -0.174549, -0.00443917, -0.0826733, 0.0220527
0.04095, 1.0133, -0.0033944, -0.174549, -0.00443809, -0.0826735, 0.0220473
0.04094, 1.0133, -0.00339357, -0.174549, -0.004437, -0.0826736, 0.0220419
0.04093, 1.0133, -0.00339274, -0.174549, -0.00443592, -0.0826738, 0.0220365
0.04092, 1.0133, -0.00339192, -0.174549, -0.00443484, -0.0826739, 0.0220311
0.04091, 1.0133, -0.00339109, -0.17455, -0.00443375, -0.0826741, 0.0220257
0.0409, 1.0133, -0.00339026, -0.17455, -0.00443267, -0.0826743, 0.0220203
0.04089, 1.0133, -0.00338943, -0.17455, -0.00443159, -0.0826744, 0.0220149
0.04088, 1.0133, -0.00338861, -0.17455, -0.0044305, -0.0826746, 0.0220095
0.04087, 1.0133, -0.00338778, -0.174551, -0.00442942, -0.0826747, 0.0220041
0.04086, 1.0133, -0.00338695, -0.174551, -0.00442833, -0.0826749, 0.0219987
0.04085, 1.0133, -0.00338613, -0.174551, -0.00442725, -0.0826751, 0.0219933
0.04084, 1.0133, -0.0033853, -0.174551, -0.00442617, -0.0826752, 0.0219879
0.04083, 1.0133, -0.00338447, -0.174551, -0.00442508, -0.0826754, 0.0219826
0.04082, 1.0133, -0.00338365, -0.174552, -0.004424, -0.0826755, 0.0219772
0.04081, 1.0133, -0.00338282, -0.174552, -0.00442292, -0.0826757, 0.0219718
0.0408, 1.0133, -0.00338199, -0.174552, -0.00442183, -0.0826759, 0.0219664
0.04079, 1.0133, -0.00338117, -0.174552, -0.00442075, -0.082676, 0.021961
0.04078, 1.0133, -0.00338034, -0.174553, -0.00441967, -0.0826762, 0.0219556
0.04077, 1.0133, -0.00337951, -0.174553, -0.00441858, -0.0826763, 0.0219502
0.04076, 1.0133, -0.00337869, -0.174553, -0.0044175, -0.0826765, 0.0219448
0.04075, 1.01331, -0.00337786, -0.174553, -0.00441641, -0.0826767, 0.0219394
0.04074, 1.01331, -0.00337703, -0.174553, -0.00441533, -0.0826768, 0.021934
0.04073, 1.01331, -0.00337621, -0.174554, -0.00441425, -0.082677, 0.0219286
0.04072, 1.01331, -0.00337538, -0.174554, -0.00441316, -0.0826771, 0.0219232
0.04071, 1.01331, -0.00337455, -0.174554, -0.00441208, -0.0826773, 0.0219178
0.0407, 1.01331, -0.00337373, -0.174554, -0.004411, -0.0826774, 0.0219124
0.04069, 1.01331, -0.0033729, -0.174555, -0.00440991, -0.0826776, 0.021907
0.04068, 1.01331, -0.00337207, -0.174555, -0.00440883, -0.0826778, 0.0219016
0.04067, 1.01331, -0.00337125, -0.174555, -0.00440775, -0.0826779, 0.0218963
0.04066, 1.01331, -0.00337042, -0.174555, -0.00440666, -0.0826781, 0.0218909
0.04065, 1.01331, -0.00336959, -0.174555, -0.00440558, -0.0826782, 0.0218855
0.04064, 1.01331, -0.00336877, -0.174556, -0.00440449, -0.0826784, 0.0218801
0.04063, 1.01331, -0.00336794, -0.174556, -0.00440341, -0.0826786, 0.0218747
0.04062, 1.01331, -0.00336711, -0.174556, -0.00440233, -0.0826787, 0.0218693
0.04061, 1.01331, -0.00336629, -0.174556, -0.00440124, -0.0826789, 0.0218639
0.0406, 1.01331, -0.00336546, -0.174556, -0.00440016, -0.082679, 0.0218585
0.04059, 1.01331, -0.00336463, -0.174557, -0.00439908, -0.0826792, 0.0218531
0.04058, 1.01331, -0.00336381, -0.174557, -0.00439799, -0.0826793, 0.0218477
0.04057, 1.01331, -0.00336298, -0.174557, -0.00439691, -0.0826795, 0.0218423
0.04056, 1.01331, -0.00336215, -0.174557, -0.00439583, -0.0826797, 0.0218369
0.04055, 1.01331, -0.00336132, -0.174558, -0.00439474, -0.0826798, 0.0218315
0.04054, 1.01331, -0.0033605, -0.174558, -0.00439366, -0.08268, 0.0218261
0.04053, 1.01331, -0.00335967, -0.174558, -0.00439257, -0.0826801, 0.0218207
0.04052, 1.01331, -0.00335884, -0.174558, -0.00439149, -0.0826803, 0.0218154
0.04051, 1.01331, -0.00335802, -0.174558, -0.00439041, -0.0826805, 0.02181
0.0405, 1.01331, -0.00335719, -0.174559, -0.00438932, -0.0826806, 0.0218046
0.04049, 1.01331, -0.00335636, -0.174559, -0.00438824, -0.0826808, 0.0217992
0.04048, 1.01331, -0.00335554, -0.174559, -0.00438716, -0.0826809, 0.0217938
0.04047, 1.01331, -0.00335471, -0.174559, -0.00438607, -0.0826811, 0.0217884
0.04046, 1.01331, -0.00335388, -0.17456, -0.00438499, -0.0826812, 0.021783
0.04045, 1.01331, -0.00335306, -0.17456, -0.00438391, -0.0826814, 0.0217776
0.04044, 1.01331, -0.00335223, -0.17456, -0.00438282, -0.0826816, 0.0217722
0.04043, 1.01331, -0.0033514, -0.17456, -0.00438174, -0.0826817, 0.0217668
0.04042, 1.01331, -0.00335058, -0.17456, -0.00438065, -0.0826819, 0.0217614
0.04041, 1.01331, -0.00334975, -0.174561, -0.00437957, -0.082682, 0.021756
0.0404, 1.01331, -0.00334892, -0.174561, -0.00437849, -0.0826822, 0.0217506
0.04039, 1.01331, -0.0033481, -0.174561, -0.0043774, -0.0826823, 0.0217452
0.04038, 1.01331, -0.00334727, -0.174561, -0.00437632, -0.0826825, 0.0217398
0.04037, 1.01331, -0.00334644, -0.174561, -0.00437524, -0.0826827, 0.0217344
0.04036, 1.01331, -0.00334562, -0.174562, -0.00437415, -0.0826828, 0.0217291
0.04035, 1.01331, -0.00334479, -0.174562, -0.00437307, -0.082683, 0.0217237
0.04034, 1.01331, -0.00334396, -0.174562, -0.00437198, -0.0826831, 0.0217183
0.04033, 1.01331, -0.00334313, -0.174562, -0.0043709, -0.0826833, 0.0217129
0.04032, 1.01331, -0.00334231, -0.174563, -0.00436982, -0.0826834, 0.0217075
0.04031, 1.01331, -0.00334148, -0.174563, -0.00436873, -0.0826836, 0.0217021
0.0403, 1.01331, -0.00334065, -0.174563, -0.00436765, -0.0826838, 0.0216967
0.04029, 1.01331, -0.00333983, -0.174563, -0.00436657, -0.0826839, 0.0216913
0.04028, 1.01331, -0.003339, -0.174563, -0.00436548, -0.0826841, 0.0216859
0.04027, 1.01331, -0.00333817, -0.174564, -0.0043644, -0.0826842, 0.0216805
0.04026, 1.01331, -0.00333735, -0.174564, -0.00436332, -0.0826844, 0.0216751
0.04025, 1.01331, -0.00333652, -0.174564, -0.00436223, -0.0826845, 0.0216697
0.04024, 1.01331, -0.00333569, -0.174564, -0.00436115, -0.0826847, 0.0216643
0.04023, 1.01331, -0.00333487, -0.174565, -0.00436006, -0.0826849, 0.0216589
0.04022, 1.01331, -0.00333404, -0.174565, -0.00435898, -0.082685, 0.0216536
0.04021, 1.01331, -0.00333321, -0.174565, -0.0043579, -0.0826852, 0.0216482
0.0402, 1.01331, -0.00333239, -0.174565, -0.00435681, -0.0826853, 0.0216428
0.04019, 1.01331, -0.00333156, -0.174565, -0.00435573, -0.0826855, 0.0216374
0.04018, 1.01331, -0.00333073, -0.174566, -0.00435465, -0.0826856, 0.021632
0.04017, 1.01331, -0.00332991, -0.174566, -0.00435356, -0.0826858, 0.0216266
0.04016, 1.01331, -0.00332908, -0.174566, -0.00435248, -0.082686, 0.0216212
0.04015, 1.01331, -0.00332825, -0.174566, -0.0043514, -0.0826861, 0.0216158
0.04014, 1.01331, -0.00332742, -0.174566, -0.00435031, -0.0826863, 0.0216104
0.04013, 1.01331, -0.0033266, -0.174567, -0.00434923, -0.0826864, 0.021605
0.04012, 1.01331, -0.00332577, -0.174567, -0.00434814, -0.0826866, 0.0215996
0.04011, 1.01331, -0.00332494, -0.174567, -0.00434706, -0.0826867, 0.0215942
0.0401, 1.01331, -0.00332412, -0.174567, -0.00434598, -0.0826869, 0.0215888
0.04009, 1.01331, -0.00332329, -0.174568, -0.00434489, -0.0826871, 0.0215834
0.04008, 1.01331, -0.00332246, -0.174568, -0.00434381, -0.0826872, 0.021578
0.04007, 1.01331, -0.00332164, -0.174568, -0.00434273, -0.0826874, 0.0215727
0.04006, 1.01331, -0.00332081, -0.174568, -0.00434164, -0.0826875, 0.0215673
0.04005, 1.01331, -0.00331998, -0.174568, -0.00434056, -0.0826877, 0.0215619
0.04004, 1.01331, -0.00331916, -0.174569, -0.00433948, -0.0826878, 0.0215565
0.04003, 1.01331, -0.00331833, -0.174569, -0.00433839, -0.082688, 0.0215511
0.04002, 1.01331, -0.0033175, -0.174569, -0.00433731, -0.0826881, 0.0215457
0.04001, 1.01331, -0.00331668, -0.174569, -0.00433622, -0.0826883, 0.0215403
0.04, 1.01331, -0.00331585, -0.174569, -0.00433514, -0.0826885, 0.0215349
0.03999, 1.01331, -0.00331502, -0.17457, -0.00433406, -0.0826886, 0.0215295
0.03998, 1.01331, -0.00331419, -0.17457, -0.00433297, -0.0826888, 0.0215241
0.03997, 1.01331, -0.00331337, -0.17457, -0.00433189, -0.0826889, 0.0215187
0.03996, 1.01331, -0.00331254, -0.17457, -0.00433081, -0.0826891, 0.0215133
0.03995, 1.01331, -0.00331171, -0.174571, -0.00432972, -0.0826892, 0.0215079
0.03994, 1.01331, -0.00331089, -0.174571, -0.00432864, -0.0826894, 0.0215025
0.03993, 1.01331, -0.00331006, -0.174571, -0.00432755, -0.0826896, 0.0214971
0.03992, 1.01331, -0.00330923, -0.174571, -0.00432647, -0.0826897, 0.0214918
0.03991, 1.01331, -0.00330841, -0.174571, -0.00432539, -0.0826899, 0.0214864
0.0399, 1.01331, -0.00330758, -0.174572, -0.0043243, -0.08269, 0.021481
0.03989, 1.01331, -0.00330675, -0.174572, -0.00432322, -0.0826902, 0.0214756
0.03988, 1.01331, -0.00330593, -0.174572, -0.00432214, -0.0826903, 0.0214702
0.03987, 1.01331, -0.0033051, -0.174572, -0.00432105, -0.0826905, 0.0214648
0.03986, 1.01331, -0.00330427, -0.174572, -0.00431997, -0.0826906, 0.0214594
0.03985, 1.01331, -0.00330344, -0.174573, -0.00431889, -0.0826908, 0.021454
0.03984, 1.01331, -0.00330262, -0.174573, -0.0043178, -0.082691, 0.0214486
0.03983, 1.01331, -0.00330179, -0.174573, -0.00431672, -0.0826911, 0.0214432
0.03982, 1.01331, -0.00330096, -0.174573, -0.00431563, -0.0826913, 0.0214378
0.03981, 1.01331, -0.00330014, -0.174574, -0.00431455, -0.0826914, 0.0214324
0.0398, 1.01331, -0.00329931, -0.174574, -0.00431347, -0.0826916, 0.021427
0.03979, 1.01331, -0.00329848, -0.174574, -0.00431238, -0.0826917, 0.0214216
0.03978, 1.01331, -0.00329766, -0.174574, -0.0043113, -0.0826919, 0.0214163
0.03977, 1.01331, -0.00329683, -0.174574, -0.00431022, -0.082692, 0.0214109
0.03976, 1.01331, -0.003296, -0.174575, -0.00430913, -0.0826922, 0.0214055
0.03975, 1.01331, -0.00329518, -0.174575, -0.00430805, -0.0826923, 0.0214001
0.03974, 1.01331, -0.00329435, -0.174575, -0.00430697, -0.0826925, 0.0213947
0.03973, 1.01331, -0.00329352, -0.174575, -0.00430588, -0.0826927, 0.0213893
0.03972, 1.01331, -0.0032927, -0.174575, -0.0043048, -0.0826928, 0.0213839
0.03971, 1.01331, -0.00329187, -0.174576, -0.00430371, -0.082693, 0.0213785
0.0397, 1.01331, -0.00329104, -0.174576, -0.00430263, -0.0826931, 0.0213731
0.03969, 1.01331, -0.00329021, -0.174576, -0.00430155, -0.0826933, 0.0213677
0.03968, 1.01331, -0.00328939, -0.174576, -0.00430046, -0.0826934, 0.0213623
0.03967, 1.01331, -0.00328856, -0.174577, -0.00429938, -0.0826936, 0.0213569
0.03966, 1.01331, -0.00328773, -0.174577, -0.0042983, -0.0826937, 0.0213515
0.03965, 1.01331, -0.00328691, -0.174577, -0.00429721, -0.0826939, 0.0213461
0.03964, 1.01331, -0.00328608, -0.174577, -0.00429613, -0.0826941, 0.0213408
0.03963, 1.01331, -0.00328525, -0.174577, -0.00429505, -0.0826942, 0.0213354
0.03962, 1.01331, -0.00328443, -0.174578, -0.00429396, -0.0826944, 0.02133
0.03961, 1.01331, -0.0032836, -0.174578, -0.00429288, -0.0826945, 0.0213246
0.0396, 1.01331, -0.00328277, -0.174578, -0.00429179, -0.0826947, 0.0213192
0.03959, 1.01331, -0.00328194, -0.174578, -0.00429071, -0.0826948, 0.0213138
0.03958, 1.01331, -0.00328112, -0.174578, -0.00428963, -0.082695, 0.0213084
0.03957, 1.01331, -0.00328029, -0.174579, -0.00428854, -0.0826951, 0.021303
0.03956, 1.01331, -0.00327946, -0.174579, -0.00428746, -0.0826953, 0.0212976
0.03955, 1.01331, -0.00327864, -0.174579, -0.00428638, -0.0826954, 0.0212922
0.03954, 1.01331, -0.00327781, -0.174579, -0.00428529, -0.0826956, 0.0212868
0.03953, 1.01331, -0.00327698, -0.17458, -0.00428421, -0.0826957, 0.0212814
0.03952, 1.01331, -0.00327616, -0.17458, -0.00428312, -0.0826959, 0.021276
0.03951, 1.01331, -0.00327533, -0.17458, -0.00428204, -0.0826961, 0.0212706
0.0395, 1.01331, -0.0032745, -0.17458, -0.00428096, -0.0826962, 0.0212653
0.03949, 1.01331, -0.00327368, -0.17458, -0.00427987, -0.0826964, 0.0212599
0.03948, 1.01331, -0.00327285, -0.174581, -0.00427879, -0.0826965, 0.0212545
0.03947, 1.01331, -0.00327202, -0.174581, -0.00427771, -0.0826967, 0.0212491
0.03946, 1.01331, -0.00327119, -0.174581, -0.00427662, -0.0826968, 0.0212437
0.03945, 1.01331, -0.00327037, -0.174581, -0.00427554, -0.082697, 0.0212383
0.03944, 1.01331, -0.00326954, -0.174581, -0.00427446, -0.0826971, 0.0212329
0.03943, 1.01331, -0.00326871, -0.174582, -0.00427337, -0.0826973, 0.0212275
0.03942, 1.01331, -0.00326789, -0.174582, -0.00427229, -0.0826974, 0.0212221
0.03941, 1.01331, -0.00326706, -0.174582, -0.0042712, -0.0826976, 0.0212167
0.0394, 1.01331, -0.00326623, -0.174582, -0.00427012, -0.0826977, 0.0212113
0.03939, 1.01331, -0.00326541, -0.174583, -0.00426904, -0.0826979, 0.0212059
0.03938, 1.01331, -0.00326458, -0.174583, -0.00426795, -0.0826981, 0.0212005
0.03937, 1.01331, -0.00326375, -0.174583, -0.00426687, -0.0826982, 0.0211951
0.03936, 1.01331, -0.00326292, -0.174583, -0.00426579, -0.0826984, 0.0211898
0.03935, 1.01331, -0.0032621, -0.174583, -0.0042647, -0.0826985, 0.0211844
0.03934, 1.01331, -0.00326127, -0.174584, -0.00426362, -0.0826987, 0.021179
0.03933, 1.01331, -0.00326044, -0.174584, -0.00426254, -0.0826988, 0.0211736
0.03932, 1.01331, -0.00325962, -0.174584, -0.00426145, -0.082699, 0.0211682
0.03931, 1.01331, -0.00325879, -0.174584, -0.00426037, -0.0826991, 0.0211628
0.0393, 1.01331, -0.00325796, -0.174584, -0.00425928, -0.0826993, 0.0211574
0.03929, 1.01331, -0.00325714, -0.174585, -0.0042582, -0.0826994, 0.021152
0.03928, 1.01331, -0.00325631, -0.174585, -0.00425712, -0.0826996, 0.0211466
0.03927, 1.01331, -0.00325548, -0.174585, -0.00425603, -0.0826997, 0.0211412
0.03926, 1.01331, -0.00325465, -0.174585, -0.00425495, -0.0826999, 0.0211358
0.03925, 1.01331, -0.00325383, -0.174585, -0.00425387, -0.0827, 0.0211304
0.03924, 1.01331, -0.003253, -0.174586, -0.00425278, -0.0827002, 0.021125
0.03923, 1.01331, -0.00325217, -0.174586, -0.0042517, -0.0827004, 0.0211197
0.03922, 1.01331, -0.00325135, -0.174586, -0.00425061, -0.0827005, 0.0211143
0.03921, 1.01331, -0.00325052, -0.174586, -0.00424953, -0.0827007, 0.0211089
0.0392, 1.01331, -0.00324969, -0.174587, -0.00424845, -0.0827008, 0.0211035
0.03919, 1.01331, -0.00324887, -0.174587, -0.00424736, -0.082701, 0.0210981
0.03918, 1.01331, -0.00324804, -0.174587, -0.00424628, -0.0827011, 0.0210927
0.03917, 1.01331, -0.00324721, -0.174587, -0.0042452, -0.0827013, 0.0210873
0.03916, 1.01331, -0.00324638, -0.174587, -0.00424411, -0.0827014, 0.0210819
0.03915, 1.01331, -0.00324556, -0.174588, -0.00424303, -0.0827016, 0.0210765
0.03914, 1.01331, -0.00324473, -0.174588, -0.00424195, -0.0827017, 0.0210711
0.03913, 1.01331, -0.0032439, -0.174588, -0.00424086, -0.0827019, 0.0210657
0.03912, 1.01331, -0.00324308, -0.174588, -0.00423978, -0.082702, 0.0210603
0.03911, 1.01331, -0.00324225, -0.174588, -0.00423869, -0.0827022, 0.0210549
0.0391, 1.01331, -0.00324142, -0.174589, -0.00423761, -0.0827023, 0.0210495
0.03909, 1.01331, -0.0032406, -0.174589, -0.00423653, -0.0827025, 0.0210442
0.03908, 1.01331, -0.00323977, -0.174589, -0.00423544, -0.0827026, 0.0210388
0.03907, 1.01331, -0.00323894, -0.174589, -0.00423436, -0.0827028, 0.0210334
0.03906, 1.01331, -0.00323811, -0.174589, -0.00423328, -0.082703, 0.021028
0.03905, 1.01331, -0.00323729, -0.17459, -0.00423219, -0.0827031, 0.0210226
0.03904, 1.01331, -0.00323646, -0.17459, -0.00423111, -0.0827033, 0.0210172
0.03903, 1.01331, -0.00323563, -0.17459, -0.00423003, -0.0827034, 0.0210118
0.03902, 1.01331, -0.00323481, -0.17459, -0.00422894, -0.0827036, 0.0210064
0.03901, 1.01331, -0.00323398, -0.174591, -0.00422786, -0.0827037, 0.021001
0.039, 1.01331, -0.00323315, -0.174591, -0.00422677, -0.0827039, 0.0209956
0.03899, 1.01331, -0.00323233, -0.174591, -0.00422569, -0.082704, 0.0209902
0.03898, 1.01331, -0.0032315, -0.174591, -0.00422461, -0.0827042, 0.0209848
0.03897, 1.01331, -0.00323067, -0.174591, -0.00422352, -0.0827043, 0.0209794
0.03896, 1.01331, -0.00322984, -0.174592, -0.00422244, -0.0827045, 0.0209741
0.03895, 1.01331, -0.00322902, -0.174592, -0.00422136, -0.0827046, 0.0209687
0.03894, 1.01331, -0.00322819, -0.174592, -0.00422027, -0.0827048, 0.0209633
0.03893, 1.01331, -0.00322736, -0.174592, -0.00421919, -0.0827049, 0.0209579
0.03892, 1.01331, -0.00322654, -0.174592, -0.0042181, -0.0827051, 0.0209525
0.03891, 1.01331, -0.00322571, -0.174593, -0.00421702, -0.0827052, 0.0209471
0.0389, 1.01331, -0.00322488, -0.174593, -0.00421594, -0.0827054, 0.0209417
0.03889, 1.01331, -0.00322405, -0.174593, -0.00421485, -0.0827055, 0.0209363
0.03888, 1.01331, -0.00322323, -0.174593, -0.00421377, -0.0827057, 0.0209309
0.03887, 1.01331, -0.0032224, -0.174593, -0.00421269, -0.0827058, 0.0209255
0.03886, 1.01331, -0.00322157, -0.174594, -0.0042116, -0.082706, 0.0209201
0.03885, 1.01331, -0.00322075, -0.174594, -0.00421052, -0.0827061, 0.0209147
0.03884, 1.01331, -0.00321992, -0.174594, -0.00420944, -0.0827063, 0.0209093
0.03883, 1.01331, -0.00321909, -0.174594, -0.00420835, -0.0827064, 0.020904
0.03882, 1.01331, -0.00321827, -0.174595, -0.00420727, -0.0827066, 0.0208986
0.03881, 1.01331, -0.00321744, -0.174595, -0.00420618, -0.0827067, 0.0208932
0.0388, 1.01331, -0.00321661, -0.174595, -0.0042051, -0.0827069, 0.0208878
0.03879, 1.01331, -0.00321578, -0.174595, -0.00420402, -0.082707, 0.0208824
0.03878, 1.01331, -0.00321496, -0.174595, -0.00420293, -0.0827072, 0.020877
0.03877, 1.01331, -0.00321413, -0.174596, -0.00420185, -0.0827074, 0.0208716
0.03876, 1.01331, -0.0032133, -0.174596, -0.00420077, -0.0827075, 0.0208662
0.03875, 1.01331, -0.00321248, -0.174596, -0.00419968, -0.0827077, 0.0208608
0.03874, 1.01331, -0.00321165, -0.174596, -0.0041986, -0.0827078, 0.0208554
0.03873, 1.01331, -0.00321082, -0.174596, -0.00419752, -0.082708, 0.02085
0.03872, 1.01331, -0.00320999, -0.174597, -0.00419643, -0.0827081, 0.0208446
0.03871, 1.01331, -0.00320917, -0.174597, -0.00419535, -0.0827083, 0.0208392
0.0387, 1.01331, -0.00320834, -0.174597, -0.00419426, -0.0827084, 0.0208339
0.03869, 1.01331, -0.00320751, -0.174597, -0.00419318, -0.0827086, 0.0208285
0.03868, 1.01331, -0.00320669, -0.174597, -0.0041921, -0.0827087, 0.0208231
0.03867, 1.01331, -0.00320586, -0.174598, -0.00419101, -0.0827089, 0.0208177
0.03866, 1.01331, -0.00320503, -0.174598, -0.00418993, -0.082709, 0.0208123
0.03865, 1.01331, -0.0032042, -0.174598, -0.00418885, -0.0827092, 0.0208069
0.03864, 1.01331, -0.00320338, -0.174598, -0.00418776, -0.0827093, 0.0208015
0.03863, 1.01331, -0.00320255, -0.174598, -0.00418668, -0.0827095, 0.0207961
0.03862, 1.01331, -0.00320172, -0.174599, -0.00418559, -0.0827096, 0.0207907
0.03861, 1.01331, -0.0032009, -0.174599, -0.00418451, -0.0827098, 0.0207853
0.0386, 1.01331, -0.00320007, -0.174599, -0.00418343, -0.0827099, 0.0207799
0.03859, 1.01331, -0.00319924, -0.174599, -0.00418234, -0.0827101, 0.0207745
0.03858, 1.01331, -0.00319842, -0.1746, -0.00418126, -0.0827102, 0.0207691
0.03857, 1.01331, -0.00319759, -0.1746, -0.00418018, -0.0827104, 0.0207638
0.03856, 1.01331, -0.00319676, -0.1746, -0.00417909, -0.0827105, 0.0207584
0.03855, 1.01331, -0.00319593, -0.1746, -0.00417801, -0.0827107, 0.020753
0.03854, 1.01331, -0.00319511, -0.1746, -0.00417693, -0.0827108, 0.0207476
0.03853, 1.01331, -0.00319428, -0.174601, -0.00417584, -0.082711, 0.0207422
0.03852, 1.01331, -0.00319345, -0.174601, -0.00417476, -0.0827111, 0.0207368
0.03851, 1.01331, -0.00319263, -0.174601, -0.00417367, -0.0827113, 0.0207314
0.0385, 1.01331, -0.0031918, -0.174601, -0.00417259, -0.0827114, 0.020726
0.03849, 1.01331, -0.00319097, -0.174601, -0.00417151, -0.0827116, 0.0207206
0.03848, 1.01331, -0.00319014, -0.174602, -0.00417042, -0.0827117, 0.0207152
0.03847, 1.01331, -0.00318932, -0.174602, -0.00416934, -0.0827119, 0.0207098
0.03846, 1.01331, -0.00318849, -0.174602, -0.00416826, -0.082712, 0.0207044
0.03845, 1.01331, -0.00318766, -0.174602, -0.00416717, -0.0827122, 0.0206991
0.03844, 1.01331, -0.00318684, -0.174602, -0.00416609, -0.0827123, 0.0206937
0.03843, 1.01331, -0.00318601, -0.174603, -0.004165, -0.0827125, 0.0206883
0.03842, 1.01332, -0.00318518, -0.174603, -0.00416392, -0.0827126, 0.0206829
0.03841, 1.01332, -0.00318435, -0.174603, -0.00416284, -0.0827128, 0.0206775
0.0384, 1.01332, -0.00318353, -0.174603, -0.00416175, -0.0827129, 0.0206721
0.03839, 1.01332, -0.0031827, -0.174603, -0.00416067, -0.0827131, 0.0206667
0.03838, 1.01332, -0.00318187, -0.174604, -0.00415959, -0.0827132, 0.0206613
0.03837, 1.01332, -0.00318105, -0.174604, -0.0041585, -0.0827134, 0.0206559
0.03836, 1.01332, -0.00318022, -0.174604, -0.00415742, -0.0827135, 0.0206505
0.03835, 1.01332, -0.00317939, -0.174604, -0.00415634, -0.0827137, 0.0206451
0.03834, 1.01332, -0.00317856, -0.174604, -0.00415525, -0.0827138, 0.0206397
0.03833, 1.01332, -0.00317774, -0.174605, -0.00415417, -0.082714, 0.0206343
0.03832, 1.01332, -0.00317691, -0.174605, -0.00415308, -0.0827141, 0.020629
0.03831, 1.01332, -0.00317608, -0.174605, -0.004152, -0.0827143, 0.0206236
0.0383, 1.01332, -0.00317526, -0.174605, -0.00415092, -0.0827144, 0.0206182
0.03829, 1.01332, -0.00317443, -0.174606, -0.00414983, -0.0827146, 0.0206128
0.03828, 1.01332, -0.0031736, -0.174606, -0.00414875, -0.0827147, 0.0206074
0.03827, 1.01332, -0.00317277, -0.174606, -0.00414767, -0.0827149, 0.020602
0.03826, 1.01332, -0.00317195, -0.174606, -0.00414658, -0.082715, 0.0205966
0.03825, 1.01332, -0.00317112, -0.174606, -0.0041455, -0.0827152, 0.0205912
0.03824, 1.01332, -0.00317029, -0.174607, -0.00414442, -0.0827153, 0.0205858
0.03823, 1.01332, -0.00316947, -0.174607, -0.00414333, -0.0827155, 0.0205804
0.03822, 1.01332, -0.00316864, -0.174607, -0.00414225, -0.0827156, 0.020575
0.03821, 1.01332, -0.00316781, -0.174607, -0.00414116, -0.0827158, 0.0205696
0.0382, 1.01332, -0.00316698, -0.174607, -0.00414008, -0.0827159, 0.0205643
0.03819, 1.01332, -0.00316616, -0.174608, -0.004139, -0.0827161, 0.0205589
0.03818, 1.01332, -0.00316533, -0.174608, -0.00413791, -0.0827162, 0.0205535
0.03817, 1.01332, -0.0031645, -0.174608, -0.00413683, -0.0827163, 0.0205481
0.03816, 1.01332, -0.00316368, -0.174608, -0.00413575, -0.0827165, 0.0205427
0.03815, 1.01332, -0.00316285, -0.174608, -0.00413466, -0.0827166, 0.0205373
0.03814, 1.01332, -0.00316202, -0.174609, -0.00413358, -0.0827168, 0.0205319
0.03813, 1.01332, -0.00316119, -0.174609, -0.00413249, -0.0827169, 0.0205265
0.03812, 1.01332, -0.00316037, -0.174609, -0.00413141, -0.0827171, 0.0205211
0.03811, 1.01332, -0.00315954, -0.174609, -0.00413033, -0.0827172, 0.0205157
0.0381, 1.01332, -0.00315871, -0.174609, -0.00412924, -0.0827174, 0.0205103
0.03809, 1.01332, -0.00315789, -0.17461, -0.00412816, -0.0827175, 0.0205049
0.03808, 1.01332, -0.00315706, -0.17461, -0.00412708, -0.0827177, 0.0204996
